total_arrivals,patients_served_within_shift,average_waiting_time,average_queue_length,average_time_in_system,probability_waiting,doctor_utilization,total_simulation_time,last_departure_time,avg_wait_priority_1,avg_wait_priority_2,avg_wait_priority_3
86.000000,50.000000,138.207779,19.138952,156.138032,0.825581,0.827658,621.030295,621.030295,13.894070,77.622304,222.506085
80.000000,78.000000,12.099107,1.937289,25.675094,0.525000,0.724588,499.630534,499.630534,1.705318,5.759108,21.110642
92.000000,79.000000,30.573529,5.193143,44.481653,0.695652,0.787466,541.630546,541.630546,3.144212,5.575320,56.364492
77.000000,49.000000,107.194192,13.342827,127.685571,0.857143,0.850211,618.606016,618.606016,10.376423,32.031715,216.597922
87.000000,80.000000,38.200543,6.471023,53.161331,0.781609,0.844766,513.589169,513.589169,10.155623,33.766299,47.903400
76.000000,70.000000,65.940362,9.956093,82.801555,0.750000,0.848603,503.356841,503.356841,10.873514,48.534768,95.483387
82.000000,44.000000,109.823668,14.542567,127.590422,0.780488,0.784209,619.253847,619.253847,15.000568,52.890318,175.998421
77.000000,38.000000,145.335801,15.549470,168.295280,0.818182,0.818811,719.693779,719.693779,6.021065,89.033888,261.014572
100.000000,62.000000,116.609043,18.174899,133.545399,0.850000,0.879910,641.593901,641.593901,18.742262,40.294440,201.544518
87.000000,65.000000,77.530641,11.512400,94.684005,0.827586,0.849025,585.904407,585.904407,13.689936,23.429095,144.265183
84.000000,84.000000,21.560862,3.773151,35.653665,0.714286,0.822080,480.000000,476.092741,1.958294,7.369286,36.783104
96.000000,79.000000,82.451661,14.840920,96.614612,0.854167,0.849755,533.346947,533.346947,8.288587,27.940646,136.925248
81.000000,40.000000,141.583379,17.796303,162.771039,0.888889,0.887727,644.417758,644.417758,12.148454,112.606088,214.053857
74.000000,54.000000,82.177893,10.405090,100.841881,0.797297,0.787724,584.441264,584.441264,4.291784,52.940233,147.842234
94.000000,72.000000,48.784092,7.958558,66.314519,0.882979,0.953295,576.197914,576.197914,8.298122,22.801941,79.122586
86.000000,79.000000,25.318715,4.135659,40.454639,0.872093,0.824121,526.496426,526.496426,3.176938,11.278508,44.731754
78.000000,76.000000,17.185236,2.685234,32.975802,0.679487,0.822438,499.192483,499.192483,6.262656,8.313035,23.072091
79.000000,77.000000,8.939040,1.367270,24.388462,0.632911,0.787688,516.492058,516.492058,5.229759,1.468116,14.961836
95.000000,71.000000,75.791075,12.308952,91.302496,0.821053,0.839718,584.952500,584.952500,5.044285,14.512486,133.214173
80.000000,53.000000,51.686458,7.120052,68.153714,0.600000,0.756147,580.742510,580.742510,5.398493,24.828726,93.434772
82.000000,81.000000,19.729419,3.233567,35.170393,0.792683,0.843570,500.318106,500.318106,2.821407,6.696606,37.151164
95.000000,49.000000,135.401352,18.829274,155.240006,0.852632,0.919605,683.145214,683.145214,5.927625,56.111506,249.959820
89.000000,82.000000,37.297282,6.039188,53.863881,0.876404,0.894156,549.653048,549.653048,6.484784,10.027057,63.482067
103.000000,85.000000,55.917261,11.349776,69.417752,0.854369,0.913418,507.452989,507.452989,2.342973,8.080477,97.397912
88.000000,72.000000,62.550849,10.530779,77.315136,0.806818,0.828550,522.703487,522.703487,5.019667,16.196230,124.803366
79.000000,74.000000,12.914818,2.031600,27.337878,0.556962,0.756286,502.200473,502.200473,3.922423,3.574899,20.613056
75.000000,73.000000,16.889665,2.624105,32.594942,0.773333,0.813363,482.726515,482.726515,6.021208,5.815808,29.492685
101.000000,58.000000,119.387389,18.382675,136.617003,0.811881,0.884310,655.950580,655.950580,11.654935,25.204377,212.566390
76.000000,51.000000,90.291222,11.939332,110.164155,0.828947,0.875942,574.750164,574.750164,8.175215,20.977464,152.271754
98.000000,86.000000,83.378706,15.759185,97.373141,0.867347,0.881684,518.498459,518.498459,4.392096,22.065692,141.615561
